time,gFx,gFy,gFz,TgF
21:47:46:795,1.4890,0.0100,0.0853,1.492
21:47:46:797,1.4920,-0.0107,0.0985,1.495
21:47:46:800,1.4934,-0.0298,0.1112,1.497
21:47:46:803,1.4927,-0.0472,0.1247,1.498
21:47:46:804,1.4842,-0.0621,0.1366,1.491
21:47:46:805,1.4788,-0.0689,0.1435,1.486
21:47:46:807,1.4666,-0.0806,0.1581,1.476
21:47:46:809,1.4478,-0.0899,0.1745,1.459
21:47:46:811,1.4233,-0.0985,0.1909,1.438
21:47:46:814,1.3947,-0.1048,0.2055,1.412
21:47:46:816,1.3630,-0.1104,0.2172,1.383
21:47:46:816,1.3298,-0.1143,0.2268,1.352
21:47:46:822,1.2943,-0.1175,0.2361,1.319
21:47:46:824,1.2543,-0.1192,0.2461,1.282
21:47:46:825,1.2127,-0.1202,0.2556,1.244
21:47:46:826,1.1714,-0.1217,0.2663,1.206
21:47:46:826,1.1297,-0.1234,0.2749,1.168
21:47:46:828,1.0896,-0.1241,0.2786,1.130
21:47:46:830,1.0532,-0.1253,0.2813,1.096
21:47:46:858,1.0200,-0.1258,0.2842,1.065
21:47:46:860,0.9877,-0.1248,0.2856,1.035
21:47:46:861,0.9521,-0.1219,0.2866,1.001
21:47:46:862,0.9144,-0.1170,0.2893,0.966
21:47:46:862,0.8812,-0.1114,0.2947,0.936
21:47:46:863,0.8546,-0.1053,0.2998,0.912
21:47:46:864,0.8287,-0.0982,0.3062,0.890
21:47:46:865,0.7989,-0.0897,0.3169,0.866
21:47:46:866,0.7723,-0.0789,0.3304,0.846
21:47:46:867,0.7508,-0.0655,0.3477,0.834
21:47:46:867,0.7332,-0.0489,0.3716,0.829
21:47:46:869,0.7202,-0.0298,0.3995,0.831
21:47:46:870,0.7112,-0.0100,0.4293,0.840
21:47:46:871,0.7060,0.0100,0.4581,0.852
21:47:46:872,0.7046,0.0300,0.4857,0.868
21:47:46:873,0.7056,0.0508,0.5126,0.887
21:47:46:874,0.7104,0.0711,0.5402,0.910
21:47:46:874,0.7190,0.0909,0.5678,0.937
21:47:46:875,0.7290,0.1107,0.5949,0.965
21:47:46:876,0.7390,0.1309,0.6221,0.993
21:47:46:877,0.7481,0.1515,0.6480,1.020
21:47:46:878,0.7581,0.1703,0.6739,1.048
21:47:46:878,0.7703,0.1881,0.6971,1.076
21:47:46:879,0.7869,0.2040,0.7193,1.107
21:47:46:882,0.7964,0.2108,0.7308,1.123
21:47:46:884,0.8148,0.2235,0.7540,1.154
21:47:46:885,0.8319,0.2360,0.7757,1.184
21:47:46:889,0.8502,0.2487,0.7955,1.213
21:47:46:890,0.8712,0.2619,0.8151,1.244
21:47:46:891,0.8964,0.2729,0.8336,1.277
21:47:46:894,0.9215,0.2817,0.8495,1.307
21:47:46:895,0.9440,0.2902,0.8612,1.333
21:47:46:896,0.9670,0.2976,0.8669,1.355
21:47:46:901,0.9916,0.3015,0.8671,1.374
21:47:46:903,1.0161,0.3034,0.8629,1.389
21:47:46:905,1.0395,0.3046,0.8549,1.402
21:47:46:906,1.0620,0.3049,0.8422,1.411
21:47:46:907,1.0818,0.3034,0.8251,1.415
21:47:46:908,1.0967,0.3020,0.8031,1.413
21:47:46:911,1.1087,0.2998,0.7772,1.407
21:47:46:913,1.1187,0.2961,0.7476,1.398
21:47:46:915,1.1253,0.2915,0.7154,1.384
21:47:46:921,1.1270,0.2846,0.6797,1.366
21:47:46:923,1.1226,0.2768,0.6401,1.340
21:47:46:924,1.1126,0.2690,0.5979,1.309
21:47:46:925,1.0986,0.2614,0.5534,1.275
21:47:46:926,1.0833,0.2536,0.5104,1.241
21:47:46:928,1.0657,0.2450,0.4689,1.207
21:47:46:929,1.0478,0.2362,0.4288,1.173
21:47:46:930,1.0307,0.2257,0.3902,1.141
21:47:46:956,1.0148,0.2135,0.3541,1.111
21:47:46:958,1.0017,0.2003,0.3218,1.085
21:47:46:959,0.9890,0.1869,0.2925,1.062
21:47:46:960,0.9745,0.1735,0.2666,1.038
21:47:46:961,0.9604,0.1608,0.2448,1.016
21:47:46:962,0.9467,0.1483,0.2275,0.996
21:47:46:962,0.9350,0.1344,0.2136,0.979
21:47:46:963,0.9257,0.1212,0.2026,0.965
21:47:46:964,0.9161,0.1082,0.1933,0.952
21:47:46:964,0.9088,0.0950,0.1865,0.941
21:47:46:965,0.9039,0.0816,0.1808,0.933
21:47:46:966,0.8951,0.0696,0.1764,0.922
21:47:46:966,0.8893,0.0645,0.1752,0.915
21:47:46:967,0.8778,0.0547,0.1745,0.903
21:47:46:968,0.8712,0.0450,0.1738,0.895
21:47:46:969,0.8663,0.0344,0.1742,0.890
21:47:46:970,0.8600,0.0225,0.1735,0.882
21:47:46:970,0.8529,0.0100,0.1718,0.874
21:47:46:971,0.8485,-0.0022,0.1698,0.869
21:47:46:972,0.8451,-0.0151,0.1679,0.864
21:47:46:973,0.8407,-0.0276,0.1676,0.860
21:47:46:975,0.8365,-0.0396,0.1674,0.855
21:47:46:977,0.8355,-0.0518,0.1681,0.854
21:47:46:979,0.8346,-0.0640,0.1698,0.854
21:47:46:981,0.8328,-0.0760,0.1725,0.853
21:47:46:984,0.8343,-0.0877,0.1750,0.856
21:47:46:985,0.8372,-0.0980,0.1777,0.860
21:47:46:986,0.8382,-0.1060,0.1806,0.862
21:47:46:988,0.8397,-0.1138,0.1843,0.865
21:47:46:990,0.8389,-0.1214,0.1869,0.865
21:47:46:993,0.8346,-0.1263,0.1896,0.862
21:47:46:994,0.8302,-0.1297,0.1918,0.858
21:47:46:997,0.8262,-0.1331,0.1935,0.855
21:47:46:998,0.8238,-0.1371,0.1960,0.854
21:47:47:003,0.8201,-0.1395,0.1979,0.851
21:47:47:005,0.8116,-0.1402,0.1989,0.843
21:47:47:006,0.8023,-0.1410,0.1992,0.835
21:47:47:007,0.7945,-0.1422,0.1979,0.827
21:47:47:009,0.7891,-0.1434,0.1965,0.822
21:47:47:010,0.7852,-0.1439,0.1955,0.818
21:47:47:012,0.7835,-0.1439,0.1970,0.816
21:47:47:014,0.7845,-0.1434,0.1999,0.818
21:47:47:029,0.7862,-0.1424,0.2023,0.820
21:47:47:031,0.7889,-0.1400,0.2043,0.823
21:47:47:032,0.7925,-0.1351,0.2055,0.826
21:47:47:033,0.7962,-0.1300,0.2070,0.830
21:47:47:034,0.8006,-0.1241,0.2067,0.833
21:47:47:034,0.8067,-0.1178,0.2050,0.838
21:47:47:035,0.8121,-0.1107,0.2038,0.843
21:47:47:036,0.8194,-0.1026,0.2045,0.849
21:47:47:037,0.8260,-0.0941,0.2060,0.855
21:47:47:037,0.8289,-0.0850,0.2048,0.858
21:47:47:038,0.8297,-0.0801,0.2043,0.858
21:47:47:039,0.8304,-0.0701,0.2038,0.858
21:47:47:041,0.8319,-0.0603,0.2023,0.859
21:47:47:043,0.8338,-0.0501,0.2001,0.860
21:47:47:045,0.8338,-0.0386,0.1992,0.860
21:47:47:046,0.8314,-0.0266,0.1984,0.858
21:47:47:048,0.8275,-0.0156,0.1977,0.854
21:47:47:051,0.8226,-0.0044,0.1955,0.849
21:47:47:052,0.8196,0.0083,0.1926,0.847
21:47:47:054,0.8162,0.0213,0.1904,0.844
21:47:47:056,0.8131,0.0337,0.1906,0.842
21:47:47:058,0.8096,0.0459,0.1896,0.840
21:47:47:061,0.8030,0.0562,0.1850,0.833
21:47:47:062,0.7950,0.0667,0.1799,0.826
21:47:47:064,0.7867,0.0774,0.1764,0.819
21:47:47:067,0.7793,0.0882,0.1745,0.813
21:47:47:068,0.7730,0.0975,0.1733,0.808
21:47:47:070,0.7666,0.1041,0.1696,0.802
21:47:47:072,0.7605,0.1112,0.1664,0.797
21:47:47:074,0.7564,0.1175,0.1642,0.794
21:47:47:077,0.7527,0.1236,0.1628,0.792
21:47:47:078,0.7503,0.1285,0.1603,0.790
21:47:47:080,0.7478,0.1327,0.1564,0.787
21:47:47:082,0.7461,0.1363,0.1520,0.786
21:47:47:085,0.7446,0.1400,0.1471,0.784
21:47:47:087,0.7434,0.1432,0.1427,0.783
21:47:47:088,0.7424,0.1459,0.1391,0.782
21:47:47:091,0.7412,0.1480,0.1352,0.781
21:47:47:092,0.7412,0.1498,0.1305,0.780
21:47:47:094,0.7422,0.1510,0.1264,0.781
21:47:47:096,0.7432,0.1524,0.1232,0.781
21:47:47:098,0.7449,0.1537,0.1207,0.783
21:47:47:101,0.7459,0.1529,0.1176,0.783
21:47:47:104,0.7466,0.1512,0.1146,0.783
21:47:47:105,0.7486,0.1493,0.1141,0.784
21:47:47:106,0.7498,0.1480,0.1149,0.785
21:47:47:108,0.7517,0.1454,0.1161,0.786
21:47:47:110,0.7542,0.1422,0.1176,0.788
21:47:47:112,0.7564,0.1373,0.1200,0.789
21:47:47:114,0.7539,0.1317,0.1229,0.786
21:47:47:122,0.7498,0.1256,0.1254,0.781
21:47:47:124,0.7464,0.1180,0.1293,0.777
21:47:47:125,0.7444,0.1109,0.1361,0.775
21:47:47:126,0.7424,0.1041,0.1449,0.774
21:47:47:127,0.7410,0.0965,0.1547,0.773
21:47:47:128,0.7402,0.0887,0.1652,0.773
21:47:47:129,0.7407,0.0814,0.1757,0.775
21:47:47:130,0.7429,0.0726,0.1857,0.778
21:47:47:132,0.7454,0.0640,0.1953,0.782
21:47:47:149,0.7476,0.0567,0.2023,0.785
21:47:47:152,0.7510,0.0493,0.2082,0.789
21:47:47:154,0.7576,0.0418,0.2141,0.796
21:47:47:156,0.7652,0.0352,0.2192,0.804
21:47:47:157,0.7705,0.0281,0.2212,0.809
21:47:47:158,0.7754,0.0210,0.2202,0.813
21:47:47:159,0.7830,0.0151,0.2185,0.819
21:47:47:160,0.7925,0.0103,0.2150,0.827
21:47:47:161,0.8033,0.0059,0.2104,0.835
21:47:47:161,0.8126,0.0007,0.2045,0.842
21:47:47:162,0.8211,-0.0049,0.1957,0.848
21:47:47:163,0.8306,-0.0098,0.1847,0.854
21:47:47:164,0.8407,-0.0142,0.1733,0.861
21:47:47:165,0.8512,-0.0195,0.1620,0.869
21:47:47:166,0.8609,-0.0254,0.1513,0.876
21:47:47:167,0.8705,-0.0308,0.1400,0.883
21:47:47:169,0.8797,-0.0352,0.1290,0.890
21:47:47:172,0.8888,-0.0396,0.1188,0.898
21:47:47:173,0.8990,-0.0447,0.1100,0.906
21:47:47:174,0.9081,-0.0493,0.1010,0.914
21:47:47:175,0.9154,-0.0542,0.0904,0.920
21:47:47:177,0.9223,-0.0591,0.0797,0.926
21:47:47:178,0.9293,-0.0635,0.0704,0.932
21:47:47:180,0.9367,-0.0677,0.0624,0.939
21:47:47:182,0.9438,-0.0713,0.0558,0.945
21:47:47:185,0.9506,-0.0750,0.0494,0.952
21:47:47:187,0.9533,-0.0767,0.0462,0.954
21:47:47:188,0.9557,-0.0787,0.0387,0.956
21:47:47:191,0.9577,-0.0809,0.0306,0.958
21:47:47:192,0.9606,-0.0821,0.0240,0.960
21:47:47:194,0.9628,-0.0828,0.0184,0.962
21:47:47:196,0.9660,-0.0831,0.0128,0.965
21:47:47:198,0.9677,-0.0823,0.0093,0.967
21:47:47:205,0.9662,-0.0821,0.0074,0.965
21:47:47:207,0.9648,-0.0811,0.0074,0.964
21:47:47:208,0.9633,-0.0792,0.0088,0.962
21:47:47:209,0.9606,-0.0777,0.0103,0.960
21:47:47:210,0.9572,-0.0757,0.0118,0.956
21:47:47:211,0.9550,-0.0728,0.0130,0.954
21:47:47:212,0.9557,-0.0706,0.0135,0.955
21:47:47:214,0.9587,-0.0679,0.0108,0.958
21:47:47:216,0.9653,-0.0643,0.0057,0.964
21:47:47:244,0.9753,-0.0608,-0.0021,0.974
21:47:47:245,0.9872,-0.0564,-0.0126,0.986
21:47:47:246,1.0007,-0.0513,-0.0254,0.999
21:47:47:247,1.0139,-0.0472,-0.0383,1.012
21:47:47:248,1.0271,-0.0442,-0.0517,1.026
21:47:47:249,1.0412,-0.0413,-0.0647,1.041
21:47:47:249,1.0588,-0.0381,-0.0745,1.059
21:47:47:251,1.0786,-0.0354,-0.0803,1.079
21:47:47:253,1.1004,-0.0327,-0.0808,1.101
21:47:47:257,1.1204,-0.0293,-0.0769,1.120
21:47:47:259,1.1382,-0.0259,-0.0691,1.138
21:47:47:260,1.1558,-0.0217,-0.0581,1.155
21:47:47:261,1.1736,-0.0173,-0.0449,1.173
21:47:47:262,1.1917,-0.0127,-0.0317,1.191
21:47:47:263,1.2093,-0.0090,-0.0173,1.208
21:47:47:263,1.2276,-0.0068,-0.0012,1.227
21:47:47:264,1.2472,-0.0056,0.0140,1.247
21:47:47:265,1.2665,-0.0046,0.0284,1.266
21:47:47:266,1.2826,-0.0032,0.0411,1.283
21:47:47:267,1.2965,-0.0032,0.0538,1.298
21:47:47:269,1.3019,-0.0034,0.0604,1.303
21:47:47:271,1.3095,-0.0015,0.0731,1.312
21:47:47:274,1.3146,0.0015,0.0853,1.318
21:47:47:276,1.3163,0.0054,0.0968,1.321
21:47:47:277,1.3153,0.0093,0.1090,1.321
21:47:47:278,1.3144,0.0134,0.1229,1.322
21:47:47:278,1.3144,0.0178,0.1388,1.324
21:47:47:279,1.3129,0.0222,0.1549,1.324
21:47:47:280,1.3109,0.0252,0.1713,1.325
21:47:47:281,1.3100,0.0271,0.1872,1.326
21:47:47:281,1.3092,0.0296,0.2016,1.328
21:47:47:282,1.3090,0.0308,0.2153,1.330
21:47:47:283,1.3100,0.0318,0.2265,1.333
21:47:47:283,1.3119,0.0325,0.2339,1.337
21:47:47:288,1.3149,0.0308,0.2373,1.340
21:47:47:292,1.3205,0.0276,0.2373,1.345
21:47:47:293,1.3280,0.0215,0.2336,1.352
21:47:47:294,1.3361,0.0134,0.2251,1.358
21:47:47:295,1.3437,0.0029,0.2094,1.362
21:47:47:297,1.3503,-0.0090,0.1835,1.364
21:47:47:299,1.3566,-0.0225,0.1481,1.365
21:47:47:301,1.3640,-0.0388,0.1073,1.368
21:47:47:304,1.3730,-0.0557,0.0641,1.374
21:47:47:308,1.3847,-0.0718,0.0208,1.384
21:47:47:309,1.4018,-0.0872,-0.0207,1.401
21:47:47:311,1.4253,-0.1041,-0.0569,1.425
21:47:47:312,1.4507,-0.1202,-0.0884,1.452
21:47:47:313,1.4727,-0.1341,-0.1182,1.477
21:47:47:314,1.4981,-0.1483,-0.1434,1.505
21:47:47:317,1.5235,-0.1620,-0.1646,1.533
21:47:47:319,1.5423,-0.1725,-0.1820,1.554
21:47:47:321,1.5567,-0.1818,-0.1944,1.571
21:47:47:322,1.5675,-0.1888,-0.2013,1.583
21:47:47:324,1.5689,-0.1913,-0.2035,1.585
21:47:47:326,1.5614,-0.1891,-0.1995,1.576
21:47:47:327,1.5455,-0.1805,-0.1868,1.559
21:47:47:330,1.5169,-0.1637,-0.1688,1.527
21:47:47:332,1.4781,-0.1407,-0.1509,1.485
21:47:47:334,1.4563,-0.1273,-0.1421,1.462
21:47:47:341,1.4133,-0.0977,-0.1201,1.416
21:47:47:342,1.3715,-0.0645,-0.0955,1.372
21:47:47:343,1.3271,-0.0274,-0.0703,1.327
21:47:47:343,1.2838,0.0095,-0.0425,1.284
21:47:47:344,1.2452,0.0447,-0.0109,1.247
21:47:47:345,1.2108,0.0777,0.0228,1.216
21:47:47:347,1.1795,0.1073,0.0567,1.190
21:47:47:350,1.1431,0.1353,0.0865,1.161
21:47:47:370,1.1060,0.1625,0.1159,1.132
21:47:47:373,1.0759,0.1871,0.1466,1.112
21:47:47:374,1.0588,0.2084,0.1821,1.106
21:47:47:375,1.0432,0.2270,0.2190,1.103
21:47:47:376,1.0249,0.2465,0.2549,1.099
21:47:47:377,1.0092,0.2663,0.2944,1.101
21:47:47:377,0.9997,0.2836,0.3401,1.111
21:47:47:378,0.9899,0.2995,0.3902,1.125
21:47:47:378,0.9772,0.3139,0.4464,1.140
21:47:47:379,0.9662,0.3261,0.5028,1.159
21:47:47:379,0.9577,0.3357,0.5485,1.176
21:47:47:380,0.9543,0.3430,0.5813,1.192
21:47:47:381,0.9533,0.3491,0.6054,1.205
21:47:47:382,0.9496,0.3545,0.6255,1.215
21:47:47:382,0.9367,0.3608,0.6389,1.214
21:47:47:383,0.9220,0.3665,0.6470,1.209
21:47:47:385,0.9142,0.3694,0.6543,1.208
21:47:47:386,0.9127,0.3706,0.6619,1.212
21:47:47:390,0.9161,0.3694,0.6680,1.217
21:47:47:391,0.9215,0.3657,0.6709,1.222
21:47:47:392,0.9235,0.3584,0.6668,1.219
21:47:47:394,0.9176,0.3484,0.6558,1.205
21:47:47:395,0.9098,0.3374,0.6421,1.187
21:47:47:398,0.9042,0.3242,0.6267,1.170
21:47:47:400,0.8986,0.3088,0.6113,1.153
21:47:47:403,0.8895,0.2900,0.5962,1.132
21:47:47:407,0.8741,0.2709,0.5798,1.105
21:47:47:409,0.8560,0.2526,0.5637,1.077
21:47:47:409,0.8458,0.2431,0.5554,1.061
21:47:47:410,0.8228,0.2248,0.5390,1.029
21:47:47:411,0.7991,0.2064,0.5253,0.998
21:47:47:413,0.7779,0.1840,0.5102,0.967
21:47:47:415,0.7554,0.1615,0.4923,0.934
21:47:47:424,0.7319,0.1422,0.4747,0.902
21:47:47:426,0.7119,0.1224,0.4586,0.872
21:47:47:427,0.6963,0.1019,0.4442,0.848
21:47:47:428,0.6841,0.0814,0.4322,0.828
21:47:47:428,0.6738,0.0618,0.4203,0.810
21:47:47:430,0.6640,0.0430,0.4080,0.793
21:47:47:431,0.6562,0.0237,0.3988,0.779
21:47:47:431,0.6528,0.0039,0.3905,0.771
21:47:47:434,0.6543,-0.0147,0.3846,0.768
21:47:47:453,0.6606,-0.0347,0.3821,0.771
21:47:47:457,0.6670,-0.0545,0.3807,0.776
21:47:47:459,0.6721,-0.0728,0.3824,0.781
21:47:47:460,0.6779,-0.0901,0.3873,0.790
21:47:47:461,0.6845,-0.1058,0.3946,0.800
21:47:47:462,0.6926,-0.1222,0.4061,0.814
21:47:47:463,0.7038,-0.1390,0.4198,0.832
21:47:47:463,0.7180,-0.1568,0.4361,0.855
21:47:47:464,0.7315,-0.1742,0.4552,0.879
21:47:47:465,0.7420,-0.1879,0.4782,0.902
21:47:47:465,0.7522,-0.1984,0.5026,0.926
21:47:47:466,0.7625,-0.2072,0.5290,0.950
21:47:47:467,0.7740,-0.2147,0.5566,0.977
21:47:47:468,0.7876,-0.2209,0.5864,1.006
21:47:47:470,0.8025,-0.2257,0.6164,1.037
21:47:47:472,0.8174,-0.2277,0.6448,1.066
21:47:47:474,0.8326,-0.2287,0.6702,1.094
21:47:47:476,0.8480,-0.2301,0.6954,1.122
21:47:47:476,0.8648,-0.2301,0.7183,1.149
21:47:47:477,0.8841,-0.2282,0.7396,1.177
21:47:47:478,0.9042,-0.2248,0.7594,1.204
21:47:47:479,0.9235,-0.2213,0.7762,1.229
21:47:47:480,0.9413,-0.2157,0.7882,1.249
21:47:47:482,0.9574,-0.2077,0.7940,1.264
21:47:47:483,0.9721,-0.1976,0.7940,1.274
21:47:47:496,0.9802,-0.1923,0.7919,1.278
21:47:47:498,0.9973,-0.1813,0.7823,1.284
21:47:47:498,1.0144,-0.1691,0.7672,1.287
21:47:47:499,1.0305,-0.1561,0.7471,1.287
21:47:47:500,1.0461,-0.1429,0.7242,1.285
21:47:47:501,1.0591,-0.1300,0.7005,1.281
21:47:47:502,1.0698,-0.1160,0.6746,1.275
21:47:47:505,1.0781,-0.1026,0.6470,1.267
21:47:47:509,1.0818,-0.0892,0.6179,1.254
21:47:47:510,1.0796,-0.0767,0.5869,1.236
21:47:47:511,1.0735,-0.0643,0.5551,1.216
21:47:47:512,1.0627,-0.0503,0.5238,1.191
21:47:47:512,1.0493,-0.0352,0.4921,1.165
21:47:47:513,1.0344,-0.0200,0.4608,1.139
21:47:47:514,1.0183,-0.0059,0.4310,1.112
21:47:47:519,1.0029,0.0076,0.4027,1.088
21:47:47:522,0.9877,0.0195,0.3773,1.065
21:47:47:525,0.9719,0.0303,0.3533,1.042
21:47:47:526,0.9560,0.0403,0.3306,1.020
21:47:47:528,0.9408,0.0493,0.3101,1.000
21:47:47:528,0.9257,0.0572,0.2913,0.980
21:47:47:529,0.9115,0.0647,0.2732,0.962
21:47:47:529,0.8990,0.0728,0.2573,0.947
21:47:47:531,0.8876,0.0787,0.2422,0.932
21:47:47:533,0.8761,0.0831,0.2268,0.918
21:47:47:551,0.8661,0.0875,0.2126,0.905
21:47:47:553,0.8568,0.0914,0.2004,0.894
21:47:47:555,0.8482,0.0953,0.1899,0.884
21:47:47:559,0.8392,0.0987,0.1804,0.873
21:47:47:560,0.8297,0.1019,0.1718,0.863
21:47:47:561,0.8218,0.1038,0.1645,0.854
21:47:47:562,0.8143,0.1051,0.1586,0.846
21:47:47:563,0.8072,0.1055,0.1523,0.838
21:47:47:563,0.8001,0.1060,0.1471,0.830
21:47:47:564,0.7916,0.1058,0.1432,0.821
21:47:47:565,0.7830,0.1051,0.1403,0.812
21:47:47:565,0.7754,0.1041,0.1381,0.804
21:47:47:566,0.7696,0.1031,0.1376,0.798
21:47:47:566,0.7647,0.1016,0.1391,0.793
21:47:47:567,0.7608,0.0989,0.1413,0.790
21:47:47:567,0.7569,0.0958,0.1440,0.786
21:47:47:569,0.7554,0.0945,0.1457,0.785
21:47:47:570,0.7532,0.0919,0.1505,0.783
21:47:47:575,0.7505,0.0884,0.1576,0.781
21:47:47:577,0.7483,0.0843,0.1657,0.780
21:47:47:578,0.7454,0.0792,0.1738,0.779
21:47:47:579,0.7420,0.0755,0.1813,0.777
21:47:47:580,0.7388,0.0713,0.1889,0.775
21:47:47:582,0.7366,0.0662,0.1962,0.774
21:47:47:584,0.7344,0.0596,0.2038,0.773
21:47:47:586,0.7317,0.0530,0.2128,0.772
21:47:47:589,0.7295,0.0467,0.2212,0.772
21:47:47:590,0.7280,0.0403,0.2258,0.771
21:47:47:591,0.7278,0.0330,0.2287,0.771
21:47:47:593,0.7288,0.0249,0.2324,0.773
21:47:47:595,0.7297,0.0169,0.2348,0.774
21:47:47:597,0.7312,0.0090,0.2351,0.774
21:47:47:599,0.7327,0.0024,0.2343,0.775
21:47:47:607,0.7344,-0.0051,0.2339,0.776
21:47:47:609,0.7366,-0.0117,0.2339,0.778
21:47:47:610,0.7395,-0.0186,0.2351,0.781
21:47:47:611,0.7420,-0.0261,0.2363,0.783
21:47:47:611,0.7449,-0.0347,0.2365,0.786
21:47:47:612,0.7493,-0.0430,0.2375,0.790
21:47:47:613,0.7552,-0.0518,0.2383,0.796
21:47:47:615,0.7625,-0.0601,0.2387,0.803
21:47:47:617,0.7698,-0.0687,0.2390,0.810
21:47:47:637,0.7769,-0.0772,0.2378,0.817
21:47:47:639,0.7847,-0.0855,0.2358,0.824
21:47:47:640,0.7925,-0.0943,0.2331,0.831
21:47:47:640,0.8008,-0.1033,0.2304,0.839
21:47:47:641,0.8089,-0.1109,0.2270,0.846
21:47:47:641,0.8153,-0.1185,0.2241,0.852
21:47:47:642,0.8236,-0.1283,0.2207,0.860
21:47:47:643,0.8350,-0.1375,0.2172,0.870
21:47:47:643,0.8497,-0.1466,0.2133,0.884
21:47:47:644,0.8653,-0.1576,0.2104,0.900
21:47:47:645,0.8773,-0.1669,0.2075,0.912
21:47:47:645,0.8849,-0.1739,0.2048,0.919
21:47:47:646,0.8929,-0.1815,0.2019,0.928
21:47:47:646,0.8971,-0.1852,0.2001,0.932
21:47:47:647,0.9044,-0.1920,0.1970,0.939
21:47:47:650,0.9113,-0.1976,0.1943,0.946
21:47:47:651,0.9154,-0.2025,0.1923,0.950
21:47:47:654,0.9164,-0.2060,0.1921,0.952
21:47:47:655,0.9169,-0.2079,0.1931,0.953
21:47:47:658,0.9164,-0.2094,0.1957,0.953
21:47:47:659,0.9164,-0.2108,0.1979,0.954
21:47:47:661,0.9174,-0.2111,0.1997,0.955
21:47:47:663,0.9176,-0.2111,0.2023,0.956
21:47:47:666,0.9191,-0.2111,0.2058,0.958
21:47:47:667,0.9213,-0.2111,0.2084,0.961
21:47:47:670,0.9242,-0.2113,0.2104,0.964
21:47:47:671,0.9274,-0.2106,0.2119,0.967
21:47:47:673,0.9311,-0.2094,0.2128,0.971
21:47:47:675,0.9347,-0.2091,0.2131,0.975
21:47:47:677,0.9379,-0.2084,0.2128,0.977
21:47:47:679,0.9423,-0.2069,0.2121,0.981
21:47:47:681,0.9460,-0.2052,0.2109,0.984
21:47:47:683,0.9489,-0.2025,0.2089,0.986
21:47:47:686,0.9521,-0.1991,0.2053,0.988
21:47:47:688,0.9555,-0.1945,0.2009,0.989
21:47:47:689,0.9589,-0.1891,0.1970,0.991
21:47:47:691,0.9618,-0.1837,0.1931,0.992
21:47:47:693,0.9640,-0.1781,0.1889,0.993
21:47:47:695,0.9655,-0.1717,0.1847,0.993
21:47:47:697,0.9660,-0.1642,0.1794,0.991
21:47:47:699,0.9653,-0.1564,0.1742,0.988
21:47:47:701,0.9640,-0.1493,0.1691,0.986
21:47:47:707,0.9638,-0.1422,0.1628,0.983
21:47:47:708,0.9626,-0.1341,0.1562,0.980
21:47:47:709,0.9609,-0.1270,0.1513,0.977
21:47:47:710,0.9579,-0.1195,0.1466,0.973
21:47:47:711,0.9550,-0.1121,0.1418,0.969
21:47:47:713,0.9521,-0.1060,0.1366,0.965
21:47:47:715,0.9494,-0.1002,0.1312,0.961
21:47:47:717,0.9474,-0.0933,0.1268,0.958
21:47:47:734,0.9464,-0.0894,0.1249,0.956
21:47:47:735,0.9440,-0.0831,0.1205,0.953
21:47:47:736,0.9403,-0.0774,0.1161,0.949
21:47:47:737,0.9374,-0.0730,0.1124,0.945
21:47:47:738,0.9369,-0.0699,0.1088,0.944
21:47:47:740,0.9369,-0.0657,0.1051,0.943
21:47:47:741,0.9374,-0.0606,0.1014,0.943
21:47:47:741,0.9376,-0.0562,0.0975,0.943
21:47:47:742,0.9364,-0.0523,0.0946,0.942
21:47:47:743,0.9357,-0.0474,0.0926,0.941
21:47:47:744,0.9364,-0.0423,0.0904,0.941
21:47:47:745,0.9376,-0.0364,0.0885,0.942
21:47:47:745,0.9391,-0.0300,0.0865,0.943
21:47:47:746,0.9416,-0.0244,0.0853,0.946
21:47:47:747,0.9442,-0.0186,0.0831,0.948
21:47:47:750,0.9472,-0.0122,0.0812,0.951
21:47:47:751,0.9484,-0.0061,0.0804,0.953
21:47:47:754,0.9479,0.0000,0.0797,0.953
21:47:47:757,0.9489,0.0056,0.0780,0.954
21:47:47:758,0.9521,0.0115,0.0760,0.957
21:47:47:759,0.9560,0.0169,0.0729,0.961
21:47:47:762,0.9589,0.0217,0.0675,0.964
21:47:47:763,0.9623,0.0257,0.0599,0.967
21:47:47:766,0.9667,0.0281,0.0504,0.971
21:47:47:767,0.9719,0.0298,0.0404,0.975
21:47:47:770,0.9770,0.0303,0.0318,0.980
21:47:47:773,0.9814,0.0283,0.0228,0.984
21:47:47:774,0.9860,0.0235,0.0125,0.987
21:47:47:775,0.9902,0.0159,0.0015,0.991
21:47:47:777,0.9948,0.0061,-0.0097,0.995
21:47:47:779,1.0004,-0.0042,-0.0210,1.000
21:47:47:781,1.0063,-0.0156,-0.0315,1.005
21:47:47:783,1.0141,-0.0279,-0.0417,1.013
21:47:47:786,1.0236,-0.0396,-0.0517,1.023
21:47:47:788,1.0327,-0.0508,-0.0598,1.032
21:47:47:789,1.0407,-0.0625,-0.0674,1.040
21:47:47:791,1.0503,-0.0730,-0.0742,1.050
21:47:47:793,1.0627,-0.0843,-0.0806,1.063
21:47:47:795,1.0762,-0.0955,-0.0859,1.078
21:47:47:797,1.0828,-0.1007,-0.0877,1.085
21:47:47:799,1.0955,-0.1104,-0.0913,1.098
21:47:47:801,1.1074,-0.1195,-0.0942,1.111
