time,gFx,gFy,gFz,TgF
21:43:05:278,0.1678,-0.1661,-0.9764,0.980
21:43:05:279,0.1676,-0.1664,-0.9786,0.982
21:43:05:280,0.1669,-0.1661,-0.9808,0.984
21:43:05:281,0.1669,-0.1652,-0.9840,0.987
21:43:05:282,0.1671,-0.1649,-0.9869,0.990
21:43:05:283,0.1669,-0.1649,-0.9882,0.991
21:43:05:284,0.1664,-0.1649,-0.9904,0.993
21:43:05:285,0.1666,-0.1649,-0.9921,0.994
21:43:05:289,0.1669,-0.1644,-0.9926,0.995
21:43:05:290,0.1671,-0.1644,-0.9921,0.994
21:43:05:291,0.1673,-0.1644,-0.9916,0.994
21:43:05:292,0.1669,-0.1654,-0.9904,0.993
21:43:05:294,0.1666,-0.1654,-0.9882,0.991
21:43:05:296,0.1673,-0.1649,-0.9857,0.988
21:43:05:297,0.1676,-0.1647,-0.9828,0.986
21:43:05:301,0.1678,-0.1642,-0.9794,0.982
21:43:05:303,0.1676,-0.1642,-0.9769,0.980
21:43:05:306,0.1669,-0.1649,-0.9745,0.977
21:43:05:307,0.1671,-0.1647,-0.9716,0.974
21:43:05:308,0.1669,-0.1649,-0.9696,0.973
21:43:05:310,0.1666,-0.1649,-0.9684,0.971
21:43:05:312,0.1656,-0.1644,-0.9672,0.970
21:43:05:314,0.1647,-0.1647,-0.9667,0.969
21:43:05:318,0.1639,-0.1642,-0.9657,0.968
21:43:05:319,0.1632,-0.1642,-0.9642,0.967
21:43:05:320,0.1632,-0.1647,-0.9630,0.965
21:43:05:322,0.1634,-0.1647,-0.9628,0.965
21:43:05:324,0.1632,-0.1644,-0.9623,0.965
21:43:05:326,0.1625,-0.1647,-0.9620,0.964
21:43:05:328,0.1625,-0.1649,-0.9628,0.965
21:43:05:330,0.1625,-0.1656,-0.9628,0.965
21:43:05:332,0.1625,-0.1659,-0.9625,0.965
21:43:05:336,0.1620,-0.1656,-0.9630,0.965
21:43:05:337,0.1620,-0.1656,-0.9635,0.966
21:43:05:338,0.1612,-0.1661,-0.9652,0.967
21:43:05:340,0.1605,-0.1664,-0.9667,0.969
21:43:05:343,0.1603,-0.1666,-0.9676,0.970
21:43:05:344,0.1595,-0.1669,-0.9686,0.971
21:43:05:346,0.1593,-0.1664,-0.9694,0.971
21:43:05:348,0.1588,-0.1656,-0.9706,0.972
21:43:05:350,0.1590,-0.1659,-0.9720,0.974
21:43:05:353,0.1595,-0.1656,-0.9730,0.975
21:43:05:354,0.1595,-0.1661,-0.9745,0.976
21:43:05:356,0.1590,-0.1661,-0.9747,0.976
21:43:05:358,0.1588,-0.1659,-0.9752,0.977
21:43:05:359,0.1588,-0.1656,-0.9764,0.978
21:43:05:361,0.1586,-0.1654,-0.9777,0.979
21:43:05:363,0.1581,-0.1656,-0.9786,0.980
21:43:05:370,0.1576,-0.1656,-0.9789,0.980
21:43:05:373,0.1583,-0.1661,-0.9789,0.980
21:43:05:374,0.1590,-0.1652,-0.9786,0.980
21:43:05:375,0.1588,-0.1642,-0.9791,0.980
21:43:05:376,0.1583,-0.1644,-0.9791,0.980
21:43:05:376,0.1581,-0.1649,-0.9786,0.980
21:43:05:378,0.1586,-0.1652,-0.9774,0.979
21:43:05:380,0.1590,-0.1654,-0.9757,0.977
21:43:05:382,0.1595,-0.1654,-0.9745,0.976
21:43:05:394,0.1600,-0.1647,-0.9742,0.976
21:43:05:395,0.1610,-0.1644,-0.9740,0.976
21:43:05:396,0.1612,-0.1647,-0.9735,0.975
21:43:05:397,0.1612,-0.1649,-0.9720,0.974
21:43:05:398,0.1612,-0.1654,-0.9713,0.973
21:43:05:399,0.1620,-0.1659,-0.9713,0.973
21:43:05:400,0.1630,-0.1664,-0.9711,0.973
21:43:05:401,0.1632,-0.1659,-0.9703,0.973
21:43:05:402,0.1632,-0.1661,-0.9698,0.972
21:43:05:403,0.1634,-0.1669,-0.9694,0.972
21:43:05:403,0.1644,-0.1666,-0.9686,0.971
21:43:05:406,0.1647,-0.1659,-0.9691,0.972
21:43:05:408,0.1649,-0.1669,-0.9694,0.972
21:43:05:410,0.1661,-0.1669,-0.9701,0.973
21:43:05:412,0.1664,-0.1669,-0.9711,0.974
21:43:05:414,0.1656,-0.1664,-0.9713,0.974
21:43:05:416,0.1659,-0.1669,-0.9718,0.975
21:43:05:419,0.1661,-0.1661,-0.9728,0.976
21:43:05:421,0.1664,-0.1656,-0.9733,0.976
21:43:05:422,0.1664,-0.1664,-0.9742,0.977
21:43:05:425,0.1666,-0.1671,-0.9750,0.978
21:43:05:426,0.1659,-0.1669,-0.9742,0.977
21:43:05:427,0.1656,-0.1669,-0.9742,0.977
21:43:05:429,0.1661,-0.1669,-0.9750,0.978
21:43:05:431,0.1669,-0.1671,-0.9747,0.978
21:43:05:435,0.1673,-0.1673,-0.9755,0.979
21:43:05:436,0.1676,-0.1666,-0.9764,0.980
21:43:05:437,0.1676,-0.1659,-0.9762,0.979
21:43:05:439,0.1676,-0.1673,-0.9750,0.978
21:43:05:441,0.1673,-0.1683,-0.9742,0.978
21:43:05:444,0.1683,-0.1678,-0.9738,0.977
21:43:05:475,0.1686,-0.1673,-0.9738,0.977
21:43:05:479,0.1691,-0.1673,-0.9740,0.977
21:43:05:481,0.1703,-0.1676,-0.9738,0.977
21:43:05:485,0.1705,-0.1673,-0.9740,0.978
21:43:05:488,0.1705,-0.1673,-0.9735,0.977
21:43:05:489,0.1705,-0.1673,-0.9720,0.976
21:43:05:490,0.1708,-0.1661,-0.9711,0.975
21:43:05:491,0.1700,-0.1652,-0.9706,0.974
21:43:05:491,0.1691,-0.1652,-0.9701,0.973
21:43:05:492,0.1688,-0.1649,-0.9694,0.973
21:43:05:493,0.1678,-0.1647,-0.9694,0.972
21:43:05:494,0.1673,-0.1649,-0.9706,0.974
21:43:05:494,0.1671,-0.1649,-0.9708,0.974
21:43:05:495,0.1666,-0.1647,-0.9706,0.973
21:43:05:496,0.1659,-0.1644,-0.9703,0.973
21:43:05:497,0.1659,-0.1639,-0.9706,0.973
21:43:05:497,0.1654,-0.1637,-0.9713,0.974
21:43:05:498,0.1647,-0.1637,-0.9718,0.974
21:43:05:499,0.1644,-0.1639,-0.9725,0.975
21:43:05:500,0.1642,-0.1642,-0.9720,0.974
21:43:05:500,0.1639,-0.1649,-0.9711,0.973
21:43:05:501,0.1639,-0.1654,-0.9711,0.974
21:43:05:502,0.1642,-0.1656,-0.9716,0.974
21:43:05:502,0.1649,-0.1661,-0.9716,0.974
21:43:05:504,0.1649,-0.1654,-0.9706,0.973
21:43:05:505,0.1654,-0.1652,-0.9691,0.972
21:43:05:506,0.1661,-0.1652,-0.9686,0.971
21:43:05:506,0.1661,-0.1652,-0.9684,0.971
21:43:05:507,0.1656,-0.1647,-0.9681,0.971
21:43:05:508,0.1659,-0.1649,-0.9676,0.970
21:43:05:509,0.1671,-0.1654,-0.9667,0.970
21:43:05:509,0.1673,-0.1656,-0.9659,0.969
21:43:05:510,0.1666,-0.1656,-0.9667,0.970
21:43:05:512,0.1669,-0.1649,-0.9672,0.970
21:43:05:513,0.1673,-0.1642,-0.9676,0.971
21:43:05:515,0.1669,-0.1647,-0.9689,0.972
21:43:05:521,0.1661,-0.1647,-0.9701,0.973
21:43:05:523,0.1654,-0.1644,-0.9716,0.974
21:43:05:524,0.1654,-0.1647,-0.9720,0.975
21:43:05:527,0.1654,-0.1647,-0.9733,0.976
21:43:05:528,0.1661,-0.1647,-0.9750,0.978
21:43:05:529,0.1664,-0.1647,-0.9759,0.979
21:43:05:542,0.1669,-0.1647,-0.9757,0.978
21:43:05:543,0.1673,-0.1652,-0.9757,0.979
21:43:05:544,0.1676,-0.1649,-0.9774,0.980
21:43:05:544,0.1666,-0.1642,-0.9781,0.981
21:43:05:545,0.1661,-0.1644,-0.9789,0.981
21:43:05:545,0.1669,-0.1656,-0.9791,0.982
21:43:05:546,0.1669,-0.1659,-0.9789,0.982
21:43:05:546,0.1666,-0.1664,-0.9779,0.981
21:43:05:546,0.1669,-0.1659,-0.9769,0.980
21:43:05:547,0.1671,-0.1654,-0.9772,0.980
21:43:05:551,0.1671,-0.1652,-0.9772,0.980
21:43:05:552,0.1669,-0.1652,-0.9764,0.979
21:43:05:553,0.1669,-0.1654,-0.9757,0.979
21:43:05:555,0.1671,-0.1656,-0.9764,0.979
21:43:05:557,0.1671,-0.1664,-0.9762,0.979
21:43:05:559,0.1671,-0.1666,-0.9752,0.978
21:43:05:561,0.1669,-0.1656,-0.9747,0.978
21:43:05:563,0.1666,-0.1652,-0.9752,0.978
21:43:05:565,0.1669,-0.1654,-0.9750,0.978
21:43:05:570,0.1664,-0.1661,-0.9735,0.976
21:43:05:572,0.1659,-0.1661,-0.9730,0.976
21:43:05:573,0.1659,-0.1661,-0.9733,0.976
21:43:05:573,0.1666,-0.1661,-0.9738,0.977
21:43:05:575,0.1669,-0.1664,-0.9738,0.977
21:43:05:577,0.1666,-0.1669,-0.9735,0.977
21:43:05:579,0.1666,-0.1666,-0.9738,0.977
21:43:05:581,0.1666,-0.1671,-0.9745,0.978
21:43:05:585,0.1664,-0.1671,-0.9745,0.977
21:43:05:587,0.1656,-0.1671,-0.9742,0.977
21:43:05:587,0.1652,-0.1671,-0.9735,0.976
21:43:05:590,0.1652,-0.1669,-0.9738,0.977
21:43:05:591,0.1659,-0.1669,-0.9750,0.978
21:43:05:594,0.1666,-0.1671,-0.9759,0.979
21:43:05:595,0.1659,-0.1666,-0.9764,0.979
21:43:05:598,0.1654,-0.1664,-0.9759,0.979
21:43:05:599,0.1652,-0.1661,-0.9759,0.979
21:43:05:602,0.1652,-0.1664,-0.9757,0.978
21:43:05:603,0.1659,-0.1666,-0.9755,0.978
21:43:05:606,0.1656,-0.1673,-0.9752,0.978
21:43:05:607,0.1652,-0.1683,-0.9752,0.978
21:43:05:610,0.1647,-0.1686,-0.9752,0.978
21:43:05:611,0.1647,-0.1688,-0.9759,0.979
21:43:05:614,0.1649,-0.1683,-0.9762,0.979
21:43:05:616,0.1647,-0.1683,-0.9759,0.979
21:43:05:618,0.1644,-0.1688,-0.9755,0.978
21:43:05:619,0.1642,-0.1686,-0.9757,0.978
21:43:05:621,0.1642,-0.1686,-0.9762,0.979
21:43:05:623,0.1647,-0.1688,-0.9759,0.979
21:43:05:625,0.1639,-0.1683,-0.9759,0.979
21:43:05:627,0.1634,-0.1676,-0.9757,0.978
21:43:05:629,0.1634,-0.1673,-0.9755,0.978
21:43:05:631,0.1630,-0.1673,-0.9752,0.978
21:43:05:633,0.1634,-0.1676,-0.9745,0.977
21:43:05:637,0.1639,-0.1681,-0.9730,0.976
21:43:05:638,0.1637,-0.1678,-0.9723,0.975
21:43:05:640,0.1634,-0.1681,-0.9716,0.974
21:43:05:641,0.1637,-0.1691,-0.9708,0.974
21:43:05:643,0.1642,-0.1683,-0.9708,0.974
21:43:05:646,0.1644,-0.1673,-0.9708,0.974
21:43:05:648,0.1649,-0.1673,-0.9706,0.973
21:43:05:650,0.1649,-0.1678,-0.9703,0.973
21:43:05:652,0.1642,-0.1678,-0.9698,0.973
21:43:05:654,0.1642,-0.1676,-0.9694,0.972
21:43:05:655,0.1644,-0.1671,-0.9689,0.972
21:43:05:657,0.1649,-0.1673,-0.9691,0.972
21:43:05:659,0.1649,-0.1683,-0.9694,0.972
21:43:05:661,0.1654,-0.1681,-0.9694,0.972
21:43:05:663,0.1652,-0.1673,-0.9686,0.972
21:43:05:666,0.1644,-0.1676,-0.9679,0.971
21:43:05:671,0.1639,-0.1676,-0.9681,0.971
21:43:05:672,0.1642,-0.1671,-0.9681,0.971
21:43:05:673,0.1644,-0.1666,-0.9686,0.971
21:43:05:674,0.1644,-0.1666,-0.9691,0.972
21:43:05:677,0.1644,-0.1671,-0.9691,0.972
21:43:05:678,0.1652,-0.1676,-0.9691,0.972
21:43:05:679,0.1654,-0.1671,-0.9686,0.972
21:43:05:681,0.1647,-0.1666,-0.9698,0.973
21:43:05:683,0.1642,-0.1661,-0.9703,0.973
21:43:05:685,0.1647,-0.1656,-0.9708,0.973
21:43:05:688,0.1647,-0.1661,-0.9711,0.974
21:43:05:689,0.1652,-0.1661,-0.9718,0.975
21:43:05:691,0.1654,-0.1661,-0.9720,0.975
21:43:05:693,0.1652,-0.1654,-0.9723,0.975
21:43:05:695,0.1652,-0.1649,-0.9730,0.976
21:43:05:698,0.1656,-0.1649,-0.9738,0.976
21:43:05:699,0.1654,-0.1649,-0.9738,0.976
21:43:05:701,0.1661,-0.1654,-0.9750,0.978
21:43:05:703,0.1669,-0.1661,-0.9750,0.978
21:43:05:705,0.1673,-0.1659,-0.9745,0.977
21:43:05:707,0.1666,-0.1656,-0.9745,0.977
21:43:05:709,0.1661,-0.1659,-0.9752,0.978
21:43:05:711,0.1664,-0.1656,-0.9757,0.978
21:43:05:713,0.1669,-0.1656,-0.9759,0.979
21:43:05:715,0.1664,-0.1659,-0.9755,0.978
21:43:05:718,0.1654,-0.1659,-0.9757,0.978
21:43:05:720,0.1652,-0.1652,-0.9762,0.979
21:43:05:721,0.1659,-0.1652,-0.9759,0.979
21:43:05:723,0.1666,-0.1656,-0.9757,0.979
21:43:05:725,0.1664,-0.1656,-0.9752,0.978
21:43:05:727,0.1661,-0.1659,-0.9757,0.978
21:43:05:730,0.1661,-0.1659,-0.9757,0.978
21:43:05:731,0.1664,-0.1659,-0.9762,0.979
21:43:05:734,0.1664,-0.1654,-0.9759,0.979
21:43:05:738,0.1664,-0.1647,-0.9762,0.979
21:43:05:740,0.1664,-0.1649,-0.9762,0.979
21:43:05:741,0.1656,-0.1656,-0.9757,0.978
21:43:05:742,0.1654,-0.1656,-0.9755,0.978
21:43:05:743,0.1656,-0.1656,-0.9750,0.978
21:43:05:745,0.1652,-0.1654,-0.9747,0.977
21:43:05:749,0.1654,-0.1647,-0.9747,0.977
21:43:05:751,0.1652,-0.1649,-0.9750,0.977
21:43:05:752,0.1649,-0.1647,-0.9738,0.976
21:43:05:756,0.1654,-0.1644,-0.9730,0.976
21:43:05:757,0.1654,-0.1649,-0.9738,0.976
21:43:05:759,0.1652,-0.1659,-0.9740,0.977
21:43:05:760,0.1644,-0.1656,-0.9738,0.976
21:43:05:761,0.1642,-0.1649,-0.9730,0.975
21:43:05:763,0.1652,-0.1644,-0.9733,0.976
21:43:05:765,0.1647,-0.1652,-0.9735,0.976
21:43:05:768,0.1647,-0.1654,-0.9738,0.976
21:43:05:770,0.1654,-0.1652,-0.9738,0.976
21:43:05:776,0.1654,-0.1654,-0.9735,0.976
21:43:05:777,0.1652,-0.1659,-0.9733,0.976
21:43:05:778,0.1649,-0.1661,-0.9733,0.976
21:43:05:779,0.1652,-0.1656,-0.9740,0.977
21:43:05:779,0.1654,-0.1659,-0.9733,0.976
21:43:05:781,0.1654,-0.1659,-0.9720,0.975
21:43:05:783,0.1654,-0.1659,-0.9723,0.975
21:43:05:796,0.1661,-0.1652,-0.9730,0.976
21:43:05:798,0.1659,-0.1654,-0.9728,0.976
21:43:05:799,0.1652,-0.1654,-0.9723,0.975
21:43:05:800,0.1647,-0.1661,-0.9723,0.975
21:43:05:801,0.1639,-0.1666,-0.9718,0.974
21:43:05:802,0.1637,-0.1661,-0.9716,0.974
21:43:05:803,0.1637,-0.1661,-0.9723,0.975
21:43:05:804,0.1639,-0.1669,-0.9723,0.975
21:43:05:805,0.1639,-0.1666,-0.9723,0.975
21:43:05:806,0.1637,-0.1661,-0.9723,0.975
21:43:05:807,0.1634,-0.1659,-0.9723,0.975
21:43:05:808,0.1642,-0.1664,-0.9723,0.975
21:43:05:811,0.1644,-0.1664,-0.9723,0.975
21:43:05:812,0.1634,-0.1656,-0.9720,0.974
21:43:05:813,0.1627,-0.1659,-0.9720,0.974
21:43:05:815,0.1632,-0.1661,-0.9725,0.975
21:43:05:817,0.1634,-0.1666,-0.9725,0.975
21:43:05:823,0.1634,-0.1669,-0.9718,0.974
21:43:05:824,0.1632,-0.1664,-0.9723,0.975
21:43:05:826,0.1630,-0.1661,-0.9723,0.975
21:43:05:826,0.1630,-0.1664,-0.9718,0.974
21:43:05:827,0.1642,-0.1669,-0.9713,0.974
21:43:05:829,0.1649,-0.1671,-0.9718,0.975
21:43:05:831,0.1639,-0.1669,-0.9728,0.975
21:43:05:834,0.1632,-0.1661,-0.9730,0.975
21:43:05:837,0.1627,-0.1661,-0.9723,0.975
21:43:05:839,0.1634,-0.1669,-0.9720,0.975
21:43:05:840,0.1639,-0.1676,-0.9730,0.976
21:43:05:842,0.1632,-0.1673,-0.9740,0.976
21:43:05:843,0.1634,-0.1671,-0.9735,0.976
21:43:05:845,0.1634,-0.1661,-0.9725,0.975
21:43:05:847,0.1637,-0.1664,-0.9718,0.974
21:43:05:849,0.1634,-0.1673,-0.9725,0.975
21:43:05:851,0.1639,-0.1678,-0.9730,0.976
21:43:05:858,0.1642,-0.1673,-0.9723,0.975
21:43:05:860,0.1637,-0.1669,-0.9728,0.975
21:43:05:861,0.1637,-0.1666,-0.9738,0.976
21:43:05:862,0.1637,-0.1666,-0.9742,0.977
21:43:05:863,0.1632,-0.1673,-0.9740,0.976
21:43:05:864,0.1630,-0.1681,-0.9738,0.976
21:43:05:865,0.1637,-0.1681,-0.9742,0.977
21:43:05:867,0.1644,-0.1678,-0.9745,0.977
21:43:05:877,0.1642,-0.1681,-0.9742,0.977
21:43:05:879,0.1632,-0.1681,-0.9742,0.977
21:43:05:880,0.1632,-0.1681,-0.9750,0.978
21:43:05:881,0.1625,-0.1678,-0.9747,0.977
21:43:05:882,0.1622,-0.1681,-0.9740,0.976
21:43:05:882,0.1620,-0.1683,-0.9745,0.977
21:43:05:883,0.1617,-0.1683,-0.9750,0.977
21:43:05:884,0.1617,-0.1676,-0.9755,0.978
21:43:05:886,0.1620,-0.1669,-0.9752,0.977
21:43:05:888,0.1625,-0.1664,-0.9745,0.977
21:43:05:889,0.1630,-0.1669,-0.9750,0.977
21:43:05:891,0.1627,-0.1669,-0.9750,0.977
21:43:05:893,0.1625,-0.1664,-0.9745,0.977
21:43:05:895,0.1620,-0.1666,-0.9738,0.976
21:43:05:897,0.1620,-0.1661,-0.9738,0.976
21:43:05:899,0.1615,-0.1654,-0.9745,0.976
21:43:05:901,0.1610,-0.1654,-0.9750,0.977
21:43:05:902,0.1610,-0.1656,-0.9750,0.977
21:43:05:906,0.1617,-0.1661,-0.9747,0.977
21:43:05:908,0.1617,-0.1661,-0.9745,0.977
21:43:05:909,0.1612,-0.1649,-0.9742,0.976
21:43:05:911,0.1617,-0.1642,-0.9738,0.976
21:43:05:913,0.1615,-0.1647,-0.9740,0.976
21:43:05:915,0.1612,-0.1654,-0.9745,0.976
21:43:05:917,0.1605,-0.1659,-0.9745,0.976
21:43:05:920,0.1603,-0.1652,-0.9742,0.976
21:43:05:922,0.1605,-0.1647,-0.9745,0.976
21:43:05:923,0.1612,-0.1649,-0.9747,0.977
21:43:05:925,0.1612,-0.1649,-0.9742,0.976
21:43:05:927,0.1612,-0.1647,-0.9738,0.976
21:43:05:929,0.1610,-0.1649,-0.9728,0.975
21:43:05:931,0.1617,-0.1659,-0.9720,0.974
21:43:05:932,0.1622,-0.1664,-0.9723,0.975
21:43:05:937,0.1625,-0.1661,-0.9723,0.975
21:43:05:939,0.1625,-0.1656,-0.9713,0.974
21:43:05:940,0.1620,-0.1654,-0.9706,0.973
21:43:05:941,0.1620,-0.1654,-0.9708,0.973
21:43:05:943,0.1622,-0.1656,-0.9708,0.973
21:43:05:945,0.1625,-0.1659,-0.9706,0.973
21:43:05:948,0.1630,-0.1659,-0.9701,0.972
21:43:05:949,0.1627,-0.1664,-0.9694,0.972
21:43:05:951,0.1622,-0.1661,-0.9689,0.971
21:43:05:954,0.1622,-0.1659,-0.9689,0.971
21:43:05:955,0.1622,-0.1654,-0.9684,0.971
21:43:05:958,0.1620,-0.1654,-0.9681,0.970
21:43:05:959,0.1612,-0.1654,-0.9686,0.971
21:43:05:960,0.1617,-0.1647,-0.9684,0.970
21:43:05:964,0.1620,-0.1642,-0.9676,0.970
21:43:05:965,0.1612,-0.1647,-0.9684,0.970
21:43:05:967,0.1608,-0.1647,-0.9694,0.971
21:43:05:973,0.1610,-0.1639,-0.9701,0.972
21:43:05:975,0.1603,-0.1637,-0.9708,0.972
21:43:05:976,0.1598,-0.1637,-0.9718,0.973
21:43:05:977,0.1608,-0.1634,-0.9730,0.975
21:43:05:978,0.1620,-0.1632,-0.9740,0.976
21:43:05:979,0.1630,-0.1627,-0.9742,0.976
21:43:05:981,0.1627,-0.1625,-0.9747,0.977
21:43:05:982,0.1617,-0.1625,-0.9755,0.977
21:43:05:985,0.1620,-0.1627,-0.9764,0.978
21:43:05:993,0.1625,-0.1625,-0.9769,0.979
21:43:05:995,0.1612,-0.1622,-0.9772,0.979
21:43:05:996,0.1603,-0.1617,-0.9774,0.979
21:43:05:997,0.1603,-0.1625,-0.9786,0.980
21:43:05:998,0.1600,-0.1630,-0.9803,0.982
21:43:05:998,0.1595,-0.1634,-0.9816,0.983
21:43:05:999,0.1595,-0.1642,-0.9818,0.983
21:43:06:000,0.1595,-0.1647,-0.9816,0.983
21:43:06:005,0.1588,-0.1652,-0.9821,0.983
21:43:06:007,0.1573,-0.1647,-0.9821,0.983
21:43:06:008,0.1568,-0.1644,-0.9818,0.983
21:43:06:010,0.1568,-0.1649,-0.9816,0.983
21:43:06:010,0.1564,-0.1659,-0.9808,0.982
21:43:06:013,0.1564,-0.1659,-0.9803,0.981
21:43:06:015,0.1566,-0.1654,-0.9799,0.981
21:43:06:018,0.1566,-0.1649,-0.9794,0.980
21:43:06:019,0.1576,-0.1644,-0.9791,0.980
21:43:06:021,0.1593,-0.1644,-0.9786,0.980
21:43:06:025,0.1598,-0.1652,-0.9777,0.979
21:43:06:027,0.1600,-0.1661,-0.9777,0.979
21:43:06:028,0.1603,-0.1664,-0.9767,0.979
21:43:06:029,0.1600,-0.1659,-0.9750,0.977
21:43:06:031,0.1600,-0.1661,-0.9730,0.975
21:43:06:032,0.1605,-0.1669,-0.9723,0.974
21:43:06:034,0.1603,-0.1669,-0.9711,0.973
21:43:06:037,0.1593,-0.1664,-0.9706,0.972
21:43:06:039,0.1583,-0.1666,-0.9708,0.972
21:43:06:040,0.1576,-0.1666,-0.9713,0.973
21:43:06:043,0.1571,-0.1654,-0.9718,0.973
21:43:06:045,0.1561,-0.1649,-0.9725,0.974
21:43:06:046,0.1554,-0.1644,-0.9738,0.975
21:43:06:049,0.1549,-0.1632,-0.9755,0.976
21:43:06:050,0.1549,-0.1627,-0.9767,0.977
21:43:06:054,0.1544,-0.1622,-0.9777,0.978
21:43:06:055,0.1534,-0.1612,-0.9789,0.979
21:43:06:057,0.1532,-0.1610,-0.9806,0.981
21:43:06:058,0.1532,-0.1608,-0.9816,0.982
21:43:06:061,0.1532,-0.1615,-0.9825,0.983
21:43:06:063,0.1542,-0.1615,-0.9830,0.983
21:43:06:065,0.1542,-0.1610,-0.9823,0.982
21:43:06:067,0.1554,-0.1612,-0.9813,0.982
21:43:06:070,0.1566,-0.1622,-0.9806,0.981
21:43:06:071,0.1578,-0.1632,-0.9789,0.980
21:43:06:077,0.1583,-0.1632,-0.9779,0.979
21:43:06:079,0.1588,-0.1642,-0.9767,0.978
21:43:06:080,0.1590,-0.1652,-0.9759,0.977
21:43:06:081,0.1593,-0.1656,-0.9752,0.977
21:43:06:082,0.1598,-0.1661,-0.9747,0.976
21:43:06:083,0.1605,-0.1664,-0.9738,0.976
21:43:06:085,0.1610,-0.1664,-0.9735,0.976
21:43:06:095,0.1620,-0.1669,-0.9733,0.976
21:43:06:096,0.1617,-0.1673,-0.9723,0.975
21:43:06:097,0.1617,-0.1676,-0.9716,0.974
21:43:06:099,0.1620,-0.1678,-0.9716,0.974
21:43:06:099,0.1625,-0.1678,-0.9716,0.974
21:43:06:100,0.1622,-0.1678,-0.9725,0.975
21:43:06:101,0.1612,-0.1673,-0.9735,0.976
21:43:06:102,0.1612,-0.1666,-0.9745,0.977
21:43:06:105,0.1615,-0.1664,-0.9772,0.979
21:43:06:107,0.1610,-0.1659,-0.9791,0.981
21:43:06:108,0.1612,-0.1656,-0.9816,0.983
21:43:06:109,0.1610,-0.1659,-0.9843,0.986
21:43:06:110,0.1612,-0.1659,-0.9860,0.988
21:43:06:113,0.1612,-0.1656,-0.9874,0.989
21:43:06:115,0.1612,-0.1649,-0.9882,0.990
21:43:06:116,0.1610,-0.1649,-0.9884,0.990
21:43:06:118,0.1612,-0.1652,-0.9879,0.990
21:43:06:122,0.1612,-0.1659,-0.9862,0.988
21:43:06:124,0.1617,-0.1661,-0.9843,0.986
21:43:06:125,0.1620,-0.1649,-0.9816,0.983
21:43:06:126,0.1617,-0.1647,-0.9786,0.980
21:43:06:129,0.1620,-0.1649,-0.9759,0.978
21:43:06:130,0.1622,-0.1647,-0.9745,0.976
21:43:06:135,0.1615,-0.1639,-0.9730,0.975
21:43:06:137,0.1615,-0.1634,-0.9698,0.972
21:43:06:140,0.1610,-0.1637,-0.9679,0.970
21:43:06:142,0.1598,-0.1634,-0.9664,0.968
21:43:06:143,0.1598,-0.1637,-0.9662,0.968
21:43:06:144,0.1600,-0.1637,-0.9667,0.968
21:43:06:145,0.1595,-0.1632,-0.9674,0.969
21:43:06:146,0.1588,-0.1630,-0.9674,0.969
21:43:06:148,0.1583,-0.1632,-0.9669,0.968
21:43:06:150,0.1573,-0.1627,-0.9672,0.968
21:43:06:152,0.1561,-0.1620,-0.9681,0.969
21:43:06:155,0.1559,-0.1622,-0.9689,0.970
21:43:06:158,0.1556,-0.1634,-0.9696,0.970
21:43:06:159,0.1556,-0.1642,-0.9694,0.970
21:43:06:160,0.1551,-0.1639,-0.9698,0.971
21:43:06:162,0.1546,-0.1642,-0.9706,0.971
21:43:06:164,0.1551,-0.1647,-0.9708,0.972
21:43:06:166,0.1549,-0.1639,-0.9716,0.972
21:43:06:168,0.1544,-0.1634,-0.9718,0.972
21:43:06:174,0.1539,-0.1637,-0.9723,0.973
21:43:06:176,0.1537,-0.1639,-0.9730,0.974
21:43:06:177,0.1534,-0.1639,-0.9735,0.974
21:43:06:178,0.1532,-0.1634,-0.9740,0.974
21:43:06:179,0.1522,-0.1634,-0.9740,0.974
21:43:06:182,0.1520,-0.1637,-0.9747,0.975
21:43:06:183,0.1524,-0.1634,-0.9755,0.976
21:43:06:184,0.1522,-0.1637,-0.9759,0.976
21:43:06:191,0.1515,-0.1637,-0.9767,0.977
21:43:06:193,0.1512,-0.1639,-0.9777,0.978
21:43:06:194,0.1507,-0.1642,-0.9786,0.979
21:43:06:195,0.1512,-0.1639,-0.9791,0.979
21:43:06:196,0.1507,-0.1637,-0.9801,0.980
21:43:06:197,0.1502,-0.1639,-0.9799,0.980
21:43:06:198,0.1502,-0.1637,-0.9796,0.980
21:43:06:200,0.1507,-0.1634,-0.9791,0.979
21:43:06:202,0.1505,-0.1630,-0.9791,0.979
21:43:06:205,0.1512,-0.1630,-0.9791,0.979
21:43:06:207,0.1517,-0.1639,-0.9784,0.979
21:43:06:209,0.1515,-0.1637,-0.9772,0.977
21:43:06:210,0.1512,-0.1634,-0.9764,0.977
21:43:06:212,0.1510,-0.1634,-0.9759,0.976
21:43:06:214,0.1520,-0.1637,-0.9757,0.976
21:43:06:216,0.1522,-0.1630,-0.9750,0.975
21:43:06:218,0.1520,-0.1632,-0.9747,0.975
21:43:06:222,0.1517,-0.1630,-0.9747,0.975
21:43:06:224,0.1515,-0.1630,-0.9747,0.975
21:43:06:225,0.1524,-0.1630,-0.9745,0.975
21:43:06:226,0.1539,-0.1627,-0.9742,0.975
21:43:06:228,0.1539,-0.1620,-0.9742,0.975
21:43:06:230,0.1542,-0.1622,-0.9730,0.973
