time,gFx,gFy,gFz,TgF
22:09:02:671,0.9704,0.1546,-0.1482,0.998
22:09:02:672,0.9792,0.1705,-0.1695,1.013
22:09:02:674,0.9882,0.1896,-0.1785,1.027
22:09:02:676,0.9836,0.2038,-0.1851,1.027
22:09:02:679,0.9731,0.2135,-0.1917,1.021
22:09:02:681,0.9613,0.2216,-0.1988,1.013
22:09:02:682,0.9411,0.2238,-0.2162,0.998
22:09:02:684,0.9362,0.2345,-0.2252,0.998
22:09:02:687,0.9442,0.2507,-0.2176,1.009
22:09:02:688,0.9423,0.2614,-0.2088,1.009
22:09:02:690,0.9293,0.2651,-0.2022,0.996
22:09:02:692,0.9164,0.2656,-0.1966,0.984
22:09:02:694,0.9052,0.2648,-0.1907,0.972
22:09:02:696,0.8851,0.2573,-0.1969,0.952
22:09:02:698,0.8800,0.2575,-0.1971,0.947
22:09:02:700,0.8907,0.2658,-0.1771,0.956
22:09:02:702,0.8946,0.2700,-0.1526,0.958
22:09:02:704,0.8873,0.2702,-0.1341,0.948
22:09:02:706,0.8753,0.2719,-0.1226,0.936
22:09:02:708,0.8688,0.2753,-0.1128,0.930
22:09:02:710,0.8741,0.2748,-0.1021,0.934
22:09:02:716,0.8829,0.2729,-0.0930,0.941
22:09:02:718,0.8871,0.2729,-0.0879,0.945
22:09:02:719,0.8876,0.2729,-0.0845,0.945
22:09:02:719,0.8890,0.2697,-0.0840,0.945
22:09:02:721,0.8905,0.2636,-0.0862,0.945
22:09:02:726,0.8910,0.2563,-0.0923,0.943
22:09:02:727,0.8927,0.2480,-0.0999,0.943
22:09:02:727,0.8956,0.2384,-0.1077,0.943
22:09:02:729,0.8993,0.2272,-0.1157,0.944
22:09:02:738,0.9064,0.2160,-0.1236,0.948
22:09:02:740,0.9100,0.2067,-0.1316,0.950
22:09:02:741,0.9105,0.1972,-0.1394,0.949
22:09:02:742,0.9108,0.1928,-0.1431,0.949
22:09:02:743,0.9120,0.1849,-0.1490,0.949
22:09:02:751,0.9181,0.1776,-0.1521,0.953
22:09:02:753,0.9271,0.1686,-0.1524,0.960
22:09:02:754,0.9398,0.1583,-0.1497,0.970
22:09:02:755,0.9587,0.1478,-0.1468,0.985
22:09:02:756,0.9770,0.1380,-0.1468,1.001
22:09:02:756,0.9904,0.1280,-0.1502,1.013
22:09:02:757,0.9992,0.1192,-0.1568,1.021
22:09:02:758,1.0065,0.1121,-0.1641,1.028
22:09:02:759,1.0131,0.1065,-0.1714,1.035
22:09:02:760,1.0192,0.1014,-0.1805,1.041
22:09:02:760,1.0188,0.1002,-0.1907,1.042
22:09:02:763,1.0178,0.0963,-0.2003,1.042
22:09:02:765,1.0319,0.0862,-0.2054,1.056
22:09:02:766,1.0544,0.0762,-0.2132,1.078
22:09:02:768,1.0654,0.0708,-0.2269,1.091
22:09:02:770,1.0642,0.0699,-0.2447,1.093
22:09:02:772,1.0586,0.0706,-0.2655,1.092
22:09:02:774,1.0498,0.0728,-0.2872,1.089
22:09:02:776,1.0376,0.0689,-0.3212,1.086
22:09:02:778,1.0346,0.0789,-0.3464,1.091
22:09:02:781,1.0378,0.1002,-0.3456,1.097
22:09:02:782,1.0559,0.1104,-0.3293,1.111
22:09:02:784,1.0732,0.1173,-0.3175,1.125
22:09:02:786,1.0730,0.1290,-0.3144,1.126
22:09:02:788,1.0605,0.1441,-0.3129,1.116
22:09:02:790,1.0429,0.1595,-0.3044,1.100
22:09:02:792,1.0254,0.1735,-0.2868,1.081
22:09:02:794,1.0095,0.1881,-0.2577,1.063
22:09:02:796,0.9973,0.2038,-0.2157,1.046
22:09:02:799,0.9855,0.2213,-0.1605,1.030
22:09:02:801,0.9709,0.2380,-0.0969,1.014
22:09:02:802,0.9714,0.2428,-0.0224,1.013
22:09:02:804,0.9755,0.2419,0.0470,1.018
22:09:02:806,0.9609,0.2411,0.1024,1.009
22:09:02:808,0.9457,0.2411,0.1234,0.998
22:09:02:810,0.9078,0.2397,0.1537,0.966
22:09:02:816,0.8746,0.2343,0.1708,0.937
22:09:02:817,0.8539,0.2262,0.1786,0.917
22:09:02:818,0.8436,0.2182,0.1786,0.905
22:09:02:819,0.8377,0.2123,0.1713,0.896
22:09:02:820,0.8409,0.2062,0.1552,0.894
22:09:02:822,0.8526,0.1976,0.1308,0.898
22:09:02:824,0.8683,0.1871,0.0985,0.906
22:09:02:826,0.8876,0.1771,0.0599,0.918
22:09:02:828,0.9091,0.1686,0.0194,0.934
22:09:02:831,0.9296,0.1610,-0.0236,0.951
22:09:02:832,0.9472,0.1544,-0.0681,0.968
22:09:02:834,0.9621,0.1498,-0.1123,0.985
22:09:02:836,0.9736,0.1461,-0.1548,1.001
22:09:02:838,0.9814,0.1419,-0.1961,1.014
22:09:02:839,0.9863,0.1388,-0.2347,1.025
22:09:02:842,0.9882,0.1371,-0.2689,1.035
22:09:02:843,0.9877,0.1366,-0.2973,1.041
22:09:02:847,0.9858,0.1371,-0.3197,1.046
22:09:02:849,0.9821,0.1393,-0.3354,1.047
22:09:02:851,0.9821,0.1412,-0.3432,1.050
22:09:02:852,0.9831,0.1417,-0.3459,1.052
22:09:02:854,0.9824,0.1412,-0.3432,1.050
22:09:02:856,0.9877,0.1356,-0.3383,1.053
22:09:02:858,0.9885,0.1270,-0.3346,1.051
22:09:02:860,0.9762,0.1222,-0.3293,1.037
22:09:02:864,0.9567,0.1200,-0.3195,1.016
22:09:02:865,0.9394,0.1187,-0.3056,0.995
22:09:02:866,0.9306,0.1168,-0.2892,0.982
22:09:02:868,0.9281,0.1143,-0.2726,0.974
22:09:02:870,0.9284,0.1126,-0.2579,0.971
22:09:02:872,0.9308,0.1107,-0.2457,0.970
22:09:02:874,0.9367,0.1087,-0.2352,0.973
22:09:02:876,0.9442,0.1082,-0.2237,0.977
22:09:02:878,0.9526,0.1097,-0.2103,0.983
22:09:02:880,0.9567,0.1112,-0.2025,0.986
22:09:02:882,0.9650,0.1143,-0.1842,0.991
22:09:02:884,0.9716,0.1175,-0.1644,0.995
22:09:02:886,0.9762,0.1222,-0.1441,0.997
22:09:02:888,0.9799,0.1266,-0.1245,0.999
22:09:02:890,0.9804,0.1305,-0.1094,0.999
22:09:02:892,0.9782,0.1353,-0.1004,0.997
22:09:02:894,0.9760,0.1400,-0.0960,0.995
22:09:02:897,0.9738,0.1449,-0.0955,0.994
22:09:02:899,0.9706,0.1510,-0.0996,0.993
22:09:02:901,0.9645,0.1561,-0.1087,0.989
22:09:02:903,0.9565,0.1595,-0.1199,0.982
22:09:02:904,0.9484,0.1622,-0.1299,0.976
22:09:02:906,0.9423,0.1659,-0.1390,0.972
22:09:02:908,0.9403,0.1710,-0.1478,0.973
22:09:02:910,0.9408,0.1774,-0.1583,0.976
22:09:02:912,0.9428,0.1845,-0.1705,0.981
22:09:02:918,0.9403,0.1913,-0.1802,0.982
22:09:02:920,0.9276,0.1964,-0.1839,0.972
22:09:02:921,0.9096,0.1996,-0.1844,0.956
22:09:02:922,0.8954,0.2006,-0.1837,0.942
22:09:02:923,0.8903,0.2011,-0.1812,0.937
22:09:02:925,0.8888,0.2028,-0.1793,0.936
22:09:02:926,0.8859,0.2074,-0.1773,0.934
22:09:02:928,0.8812,0.2138,-0.1763,0.931
22:09:02:934,0.8758,0.2194,-0.1785,0.928
22:09:02:936,0.8710,0.2231,-0.1842,0.926
22:09:02:937,0.8680,0.2262,-0.1925,0.925
22:09:02:938,0.8670,0.2284,-0.2027,0.927
22:09:02:939,0.8670,0.2292,-0.2154,0.930
22:09:02:940,0.8680,0.2287,-0.2303,0.934
22:09:02:942,0.8712,0.2284,-0.2435,0.940
22:09:02:944,0.8749,0.2277,-0.2557,0.946
22:09:02:948,0.8783,0.2272,-0.2670,0.952
22:09:02:949,0.8839,0.2255,-0.2758,0.959
22:09:02:951,0.8915,0.2221,-0.2814,0.967
22:09:02:952,0.8973,0.2196,-0.2836,0.972
22:09:02:954,0.9100,0.2138,-0.2870,0.983
22:09:02:955,0.9186,0.2072,-0.2919,0.991
22:09:02:958,0.9193,0.1998,-0.2982,0.991
22:09:02:960,0.9161,0.1928,-0.3036,0.988
22:09:02:962,0.9149,0.1859,-0.3051,0.986
22:09:02:965,0.9164,0.1786,-0.3026,0.985
22:09:02:967,0.9201,0.1708,-0.2980,0.985
22:09:02:969,0.9262,0.1630,-0.2926,0.987
22:09:02:970,0.9337,0.1549,-0.2860,0.991
22:09:02:972,0.9420,0.1473,-0.2782,0.995
22:09:02:974,0.9494,0.1415,-0.2699,0.999
22:09:02:976,0.9550,0.1368,-0.2628,1.002
22:09:02:978,0.9543,0.1361,-0.2550,0.999
22:09:02:982,0.9516,0.1373,-0.2435,0.994
22:09:02:983,0.9655,0.1317,-0.2377,1.005
22:09:02:985,0.9789,0.1234,-0.2430,1.017
22:09:02:986,0.9770,0.1182,-0.2570,1.018
22:09:02:987,0.9665,0.1175,-0.2723,1.011
22:09:02:990,0.9599,0.1195,-0.2848,1.009
22:09:02:992,0.9594,0.1226,-0.2941,1.011
22:09:02:994,0.9618,0.1275,-0.2992,1.016
22:09:02:996,0.9562,0.1344,-0.3034,1.013
22:09:02:998,0.9467,0.1402,-0.3107,1.007
22:09:02:999,0.9413,0.1437,-0.3178,1.005
22:09:03:002,0.9350,0.1483,-0.3193,1.000
22:09:03:003,0.9144,0.1627,-0.3097,0.981
22:09:03:006,0.9142,0.1695,-0.2890,0.977
22:09:03:008,0.9381,0.1610,-0.2799,0.995
22:09:03:010,0.9416,0.1532,-0.2870,0.998
22:09:03:011,0.9193,0.1524,-0.3002,0.981
22:09:03:017,0.8939,0.1551,-0.3119,0.961
22:09:03:018,0.8807,0.1551,-0.3200,0.951
22:09:03:019,0.8736,0.1537,-0.3263,0.947
22:09:03:020,0.8668,0.1539,-0.3329,0.943
22:09:03:023,0.8619,0.1527,-0.3393,0.940
22:09:03:024,0.8602,0.1495,-0.3456,0.940
22:09:03:027,0.8614,0.1478,-0.3486,0.942
22:09:03:028,0.8661,0.1437,-0.3539,0.947
22:09:03:038,0.8707,0.1395,-0.3574,0.952
22:09:03:040,0.8753,0.1368,-0.3549,0.954
22:09:03:041,0.8815,0.1327,-0.3498,0.958
22:09:03:042,0.8883,0.1268,-0.3449,0.961
22:09:03:043,0.8949,0.1226,-0.3383,0.964
22:09:03:044,0.8995,0.1195,-0.3315,0.966
22:09:03:044,0.9022,0.1165,-0.3232,0.965
22:09:03:045,0.9030,0.1141,-0.3158,0.963
22:09:03:046,0.9008,0.1116,-0.3095,0.959
22:09:03:051,0.8986,0.1090,-0.3051,0.955
22:09:03:053,0.8973,0.1075,-0.3026,0.953
22:09:03:054,0.8968,0.1068,-0.3026,0.952
22:09:03:055,0.8964,0.1055,-0.3051,0.952
22:09:03:055,0.8966,0.1041,-0.3090,0.953
22:09:03:058,0.8978,0.1021,-0.3151,0.956
22:09:03:059,0.8993,0.1004,-0.3210,0.959
22:09:03:062,0.9012,0.1002,-0.3251,0.962
22:09:03:066,0.9049,0.1002,-0.3290,0.967
22:09:03:067,0.9093,0.0994,-0.3329,0.972
22:09:03:068,0.9135,0.0994,-0.3376,0.977
22:09:03:069,0.9169,0.1009,-0.3410,0.982
22:09:03:071,0.9186,0.1021,-0.3449,0.985
22:09:03:073,0.9183,0.1038,-0.3486,0.986
22:09:03:075,0.9171,0.1060,-0.3517,0.987
22:09:03:077,0.9164,0.1077,-0.3552,0.987
22:09:03:082,0.9154,0.1090,-0.3591,0.988
22:09:03:083,0.9142,0.1102,-0.3623,0.988
22:09:03:085,0.9115,0.1114,-0.3662,0.987
22:09:03:088,0.9076,0.1138,-0.3706,0.986
22:09:03:089,0.9025,0.1163,-0.3764,0.983
22:09:03:090,0.8968,0.1197,-0.3818,0.981
22:09:03:091,0.8905,0.1224,-0.3869,0.977
22:09:03:093,0.8876,0.1231,-0.3903,0.976
22:09:03:095,0.8827,0.1248,-0.3972,0.975
22:09:03:099,0.8771,0.1283,-0.4009,0.972
22:09:03:100,0.8695,0.1322,-0.4040,0.967
22:09:03:103,0.8651,0.1358,-0.4062,0.964
22:09:03:104,0.8629,0.1393,-0.4065,0.963
22:09:03:106,0.8614,0.1412,-0.4077,0.963
22:09:03:108,0.8631,0.1427,-0.4084,0.965
22:09:03:110,0.8700,0.1422,-0.4072,0.970
22:09:03:111,0.8788,0.1397,-0.4040,0.977
22:09:03:117,0.8900,0.1353,-0.3994,0.984
22:09:03:119,0.9039,0.1292,-0.3935,0.993
22:09:03:120,0.9215,0.1190,-0.3879,1.005
22:09:03:121,0.9389,0.1063,-0.3791,1.016
22:09:03:123,0.9533,0.0965,-0.3676,1.024
22:09:03:124,0.9604,0.0936,-0.3486,1.024
22:09:03:125,0.9574,0.0982,-0.3190,1.013
22:09:03:127,0.9506,0.1068,-0.2882,0.999
22:09:03:140,0.9523,0.1099,-0.2682,0.996
22:09:03:142,0.9682,0.1055,-0.2594,1.008
22:09:03:143,0.9921,0.0975,-0.2538,1.028
22:09:03:144,1.0134,0.0882,-0.2465,1.046
22:09:03:145,1.0283,0.0796,-0.2367,1.057
22:09:03:146,1.0373,0.0735,-0.2247,1.063
22:09:03:147,1.0427,0.0696,-0.2115,1.065
22:09:03:148,1.0493,0.0662,-0.2000,1.069
22:09:03:149,1.0571,0.0628,-0.1932,1.076
22:09:03:151,1.0637,0.0596,-0.1905,1.081
22:09:03:153,1.0666,0.0581,-0.1920,1.084
22:09:03:154,1.0635,0.0594,-0.1971,1.082
22:09:03:155,1.0559,0.0616,-0.2069,1.077
22:09:03:156,1.0461,0.0630,-0.2191,1.069
22:09:03:158,1.0344,0.0647,-0.2306,1.060
22:09:03:159,1.0212,0.0684,-0.2406,1.050
22:09:03:162,1.0043,0.0743,-0.2469,1.036
22:09:03:166,0.9936,0.0777,-0.2477,1.026
22:09:03:168,0.9694,0.0845,-0.2467,1.003
22:09:03:170,0.9467,0.0919,-0.2455,0.982
22:09:03:171,0.9318,0.0972,-0.2455,0.969
22:09:03:172,0.9252,0.0989,-0.2465,0.963
22:09:03:173,0.9198,0.1002,-0.2447,0.957
22:09:03:175,0.9137,0.1026,-0.2372,0.950
22:09:03:177,0.9022,0.1058,-0.2247,0.937
22:09:03:179,0.8903,0.1109,-0.2083,0.923
22:09:03:184,0.8861,0.1175,-0.1888,0.916
22:09:03:185,0.8851,0.1231,-0.1722,0.913
22:09:03:189,0.8829,0.1275,-0.1600,0.910
22:09:03:190,0.8766,0.1309,-0.1480,0.903
22:09:03:191,0.8651,0.1344,-0.1350,0.890
22:09:03:192,0.8575,0.1388,-0.1241,0.882
22:09:03:193,0.8556,0.1424,-0.1170,0.881
22:09:03:195,0.8524,0.1451,-0.1111,0.877
22:09:03:201,0.8433,0.1471,-0.1048,0.868
22:09:03:203,0.8350,0.1500,-0.0952,0.860
22:09:03:204,0.8287,0.1524,-0.0872,0.854
22:09:03:205,0.8255,0.1542,-0.0808,0.851
22:09:03:206,0.8231,0.1561,-0.0725,0.848
22:09:03:208,0.8192,0.1578,-0.0627,0.844
22:09:03:210,0.8160,0.1600,-0.0530,0.841
22:09:03:211,0.8150,0.1637,-0.0422,0.841
22:09:03:224,0.8148,0.1671,-0.0344,0.841
22:09:03:226,0.8167,0.1698,-0.0295,0.844
22:09:03:227,0.8189,0.1739,-0.0251,0.847
22:09:03:227,0.8201,0.1796,-0.0222,0.850
22:09:03:228,0.8240,0.1862,-0.0188,0.855
22:09:03:229,0.8284,0.1935,-0.0185,0.862
22:09:03:230,0.8372,0.1986,-0.0244,0.871
22:09:03:231,0.8473,0.2035,-0.0305,0.882
22:09:03:232,0.8556,0.2101,-0.0344,0.892
22:09:03:233,0.8595,0.2189,-0.0390,0.899
22:09:03:237,0.8641,0.2287,-0.0456,0.906
22:09:03:239,0.8700,0.2392,-0.0559,0.916
22:09:03:240,0.8724,0.2470,-0.0727,0.921
22:09:03:241,0.8736,0.2507,-0.0818,0.924
22:09:03:242,0.8753,0.2577,-0.0996,0.929
22:09:03:243,0.8766,0.2643,-0.1214,0.935
22:09:03:245,0.8805,0.2707,-0.1456,0.944
22:09:03:249,0.8873,0.2758,-0.1673,0.955
22:09:03:250,0.8922,0.2797,-0.1846,0.964
22:09:03:251,0.8959,0.2834,-0.1969,0.970
22:09:03:253,0.8990,0.2846,-0.2066,0.976
22:09:03:255,0.9047,0.2829,-0.2130,0.981
22:09:03:257,0.9081,0.2761,-0.2206,0.984
22:09:03:259,0.9015,0.2634,-0.2325,0.976
22:09:03:261,0.9000,0.2524,-0.2425,0.974
22:09:03:263,0.9071,0.2428,-0.2467,0.978
22:09:03:266,0.9186,0.2323,-0.2474,0.986
22:09:03:269,0.9308,0.2221,-0.2465,0.994
22:09:03:270,0.9460,0.2125,-0.2428,1.005
22:09:03:271,0.9609,0.2030,-0.2447,1.017
22:09:03:273,0.9809,0.1937,-0.2775,1.042
22:09:03:275,0.9951,0.1864,-0.2995,1.059
22:09:03:278,1.0031,0.1803,-0.2626,1.056
22:09:03:279,1.0183,0.1727,-0.2152,1.059
22:09:03:283,1.0381,0.1593,-0.1866,1.070
22:09:03:284,1.0512,0.1444,-0.1688,1.078
22:09:03:286,1.0571,0.1312,-0.1590,1.080
22:09:03:287,1.0605,0.1214,-0.1543,1.081
22:09:03:290,1.0642,0.1121,-0.1480,1.082
22:09:03:292,1.0598,0.1019,-0.1377,1.075
22:09:03:294,1.0422,0.0906,-0.1277,1.056
22:09:03:295,1.0227,0.0782,-0.1250,1.034
22:09:03:297,1.0083,0.0660,-0.1287,1.019
22:09:03:303,1.0063,0.0555,-0.1280,1.016
22:09:03:305,1.0163,0.0445,-0.1197,1.024
22:09:03:307,1.0285,0.0340,-0.1045,1.034
22:09:03:308,1.0359,0.0232,-0.0867,1.039
22:09:03:314,1.0449,0.0100,-0.0715,1.046
22:09:03:315,1.0512,-0.0039,-0.0613,1.051
22:09:03:316,1.0547,-0.0115,-0.0566,1.054
22:09:03:318,1.0654,-0.0279,-0.0478,1.064
22:09:03:319,1.0745,-0.0428,-0.0356,1.073
22:09:03:320,1.0813,-0.0528,-0.0126,1.080
22:09:03:321,1.0945,-0.0601,0.0025,1.093
22:09:03:322,1.1035,-0.0606,-0.0065,1.102
22:09:03:323,1.0977,-0.0515,-0.0363,1.096
22:09:03:328,1.0640,-0.0296,-0.0742,1.064
22:09:03:330,1.0078,-0.0210,-0.0837,1.009
22:09:03:331,0.9694,-0.0413,-0.0723,0.969
22:09:03:332,0.9430,-0.0696,-0.0862,0.944
22:09:03:333,0.9337,-0.0735,-0.1382,0.940
22:09:03:340,0.9445,-0.0506,-0.1969,0.960
22:09:03:341,0.9628,-0.0186,-0.2408,0.987
22:09:03:342,0.9728,0.0134,-0.2609,1.003
22:09:03:343,0.9711,0.0403,-0.2599,1.003
22:09:03:343,0.9672,0.0599,-0.2506,0.999
22:09:03:345,0.9631,0.0748,-0.2386,0.994
22:09:03:347,0.9562,0.0877,-0.2232,0.986
22:09:03:350,0.9479,0.0997,-0.2162,0.978
22:09:03:352,0.9450,0.1116,-0.2147,0.977
22:09:03:353,0.9477,0.1212,-0.2130,0.981
22:09:03:355,0.9572,0.1314,-0.2223,0.994
22:09:03:357,0.9723,0.1434,-0.2298,1.012
22:09:03:359,0.9882,0.1554,-0.2455,1.033
22:09:03:361,0.9975,0.1683,-0.2777,1.052
22:09:03:363,1.0034,0.1805,-0.3036,1.066
22:09:03:366,1.0114,0.1908,-0.3195,1.081
22:09:03:369,1.0170,0.2006,-0.3430,1.095
22:09:03:370,1.0210,0.2094,-0.3732,1.110
22:09:03:371,1.0232,0.2150,-0.3967,1.121
22:09:03:374,1.0185,0.2204,-0.4084,1.122
22:09:03:375,1.0141,0.2250,-0.4192,1.123
22:09:03:378,1.0146,0.2257,-0.4255,1.126
22:09:03:380,1.0139,0.2257,-0.4272,1.126
22:09:03:383,1.0151,0.2243,-0.4360,1.130
22:09:03:384,1.0217,0.2187,-0.4465,1.138
22:09:03:387,1.0359,0.2069,-0.4270,1.141
22:09:03:388,1.0483,0.1981,-0.3972,1.140
22:09:03:390,1.0747,0.1830,-0.3124,1.136
22:09:03:391,1.0930,0.1764,-0.2347,1.135
22:09:03:394,1.1070,0.1757,-0.1763,1.139
22:09:03:395,1.1160,0.1757,-0.1331,1.142
22:09:03:397,1.1216,0.1735,-0.1096,1.145
22:09:03:400,1.1287,0.1695,-0.1021,1.151
22:09:03:403,1.1353,0.1656,-0.1008,1.157
22:09:03:404,1.1399,0.1632,-0.1055,1.161
22:09:03:406,1.1451,0.1625,-0.1204,1.167
22:09:03:407,1.1539,0.1593,-0.1387,1.177
22:09:03:409,1.1570,0.1581,-0.1639,1.183
22:09:03:411,1.1502,0.1603,-0.2142,1.184
22:09:03:413,1.1341,0.1681,-0.2953,1.186
22:09:03:419,1.1067,0.1866,-0.4009,1.193
22:09:03:421,1.0703,0.2194,-0.5206,1.211
22:09:03:422,1.0373,0.2548,-0.6310,1.241
22:09:03:423,1.0432,0.2702,-0.6921,1.281
22:09:03:424,1.0837,0.2648,-0.6869,1.310
22:09:03:426,1.1157,0.2446,-0.6310,1.305
22:09:03:427,1.1223,0.2216,-0.5606,1.274
22:09:03:430,1.1145,0.2028,-0.4949,1.236
22:09:03:431,1.1016,0.1879,-0.4412,1.202
22:09:03:447,1.0933,0.1732,-0.3991,1.177
22:09:03:449,1.0903,0.1578,-0.3613,1.160
22:09:03:449,1.0872,0.1429,-0.3259,1.144
22:09:03:450,1.0830,0.1297,-0.2919,1.130
22:09:03:451,1.0776,0.1204,-0.2577,1.115
22:09:03:452,1.0688,0.1124,-0.2215,1.098
22:09:03:453,1.0569,0.1053,-0.1851,1.079
22:09:03:454,1.0432,0.1009,-0.1485,1.060
22:09:03:454,1.0312,0.0997,-0.1111,1.044
22:09:03:455,1.0183,0.0999,-0.0742,1.029
22:09:03:456,1.0095,0.0967,-0.0410,1.018
22:09:03:457,1.0053,0.0904,-0.0117,1.013
22:09:03:457,1.0053,0.0870,0.0010,1.013
22:09:03:459,1.0097,0.0801,0.0220,1.017
22:09:03:461,1.0178,0.0733,0.0391,1.025
22:09:03:463,1.0298,0.0655,0.0543,1.037
22:09:03:467,1.0456,0.0569,0.0692,1.053
22:09:03:469,1.0625,0.0491,0.0834,1.070
22:09:03:470,1.0803,0.0432,0.0968,1.089
22:09:03:472,1.0991,0.0379,0.1097,1.108
22:09:03:474,1.1177,0.0318,0.1220,1.128
22:09:03:475,1.1338,0.0252,0.1344,1.145
22:09:03:477,1.1487,0.0193,0.1454,1.161
22:09:03:479,1.1631,0.0129,0.1557,1.176
22:09:03:483,1.1763,0.0054,0.1696,1.191
22:09:03:485,1.1878,-0.0032,0.1867,1.205
22:09:03:489,1.1954,-0.0117,0.1999,1.214
22:09:03:491,1.2022,-0.0205,0.2097,1.222
22:09:03:492,1.2093,-0.0283,0.2172,1.231
22:09:03:494,1.2140,-0.0344,0.2209,1.236
22:09:03:495,1.2152,-0.0379,0.2192,1.237
22:09:03:496,1.2135,-0.0396,0.2126,1.234
22:09:03:498,1.2088,-0.0398,0.2045,1.228
22:09:03:503,1.1976,-0.0388,0.1989,1.215
22:09:03:505,1.1832,-0.0371,0.1955,1.201
22:09:03:507,1.1685,-0.0352,0.1945,1.186
22:09:03:509,1.1558,-0.0342,0.1950,1.174
22:09:03:510,1.1451,-0.0318,0.1975,1.164
22:09:03:511,1.1341,-0.0298,0.2006,1.153
22:09:03:512,1.1223,-0.0271,0.2036,1.143
22:09:03:512,1.1094,-0.0225,0.2053,1.130
22:09:03:518,1.0960,-0.0173,0.2031,1.117
22:09:03:519,1.0823,-0.0115,0.1960,1.102
22:09:03:520,1.0710,-0.0046,0.1830,1.089
22:09:03:521,1.0610,0.0046,0.1672,1.077
22:09:03:524,1.0505,0.0154,0.1515,1.064
22:09:03:524,1.0405,0.0274,0.1361,1.053
22:09:03:526,1.0295,0.0396,0.1217,1.041
22:09:03:528,1.0241,0.0457,0.1149,1.035
22:09:03:530,1.0163,0.0584,0.1022,1.027
22:09:03:535,1.0073,0.0716,0.0922,1.019
22:09:03:535,0.9941,0.0850,0.0824,1.006
22:09:03:536,0.9802,0.0987,0.0716,0.994
22:09:03:538,0.9672,0.1109,0.0599,0.982
22:09:03:540,0.9552,0.1224,0.0482,0.971
22:09:03:542,0.9420,0.1329,0.0391,0.959
22:09:03:544,0.9276,0.1424,0.0313,0.947
22:09:03:547,0.9159,0.1500,0.0228,0.936
22:09:03:549,0.9069,0.1564,0.0152,0.929
22:09:03:550,0.8986,0.1625,0.0086,0.922
22:09:03:552,0.8905,0.1661,0.0015,0.915
22:09:03:554,0.8837,0.1681,-0.0068,0.908
22:09:03:556,0.8793,0.1688,-0.0148,0.904
22:09:03:558,0.8758,0.1693,-0.0212,0.901
22:09:03:560,0.8722,0.1686,-0.0280,0.897
22:09:03:563,0.8692,0.1673,-0.0351,0.894
22:09:03:565,0.8668,0.1659,-0.0417,0.892
22:09:03:567,0.8661,0.1637,-0.0488,0.891
22:09:03:568,0.8651,0.1603,-0.0556,0.889
22:09:03:570,0.8641,0.1559,-0.0613,0.887
22:09:03:573,0.8658,0.1512,-0.0679,0.888
22:09:03:574,0.8697,0.1463,-0.0754,0.892
22:09:03:577,0.8746,0.1407,-0.0823,0.896
22:09:03:578,0.8827,0.1353,-0.0886,0.903
22:09:03:580,0.8907,0.1300,-0.0938,0.910
22:09:03:582,0.8956,0.1244,-0.0989,0.914
22:09:03:584,0.8964,0.1173,-0.1048,0.914
22:09:03:586,0.8949,0.1104,-0.1099,0.912
22:09:03:588,0.8934,0.1051,-0.1148,0.910
22:09:03:590,0.8922,0.1002,-0.1192,0.909
22:09:03:592,0.8917,0.0953,-0.1221,0.908
22:09:03:594,0.8912,0.0911,-0.1250,0.907
22:09:03:597,0.8888,0.0877,-0.1275,0.904
22:09:03:601,0.8851,0.0853,-0.1292,0.900
22:09:03:602,0.8817,0.0838,-0.1304,0.897
22:09:03:602,0.8778,0.0818,-0.1306,0.893
22:09:03:604,0.8756,0.0809,-0.1304,0.891
22:09:03:607,0.8707,0.0796,-0.1302,0.886
22:09:03:609,0.8644,0.0787,-0.1287,0.879
22:09:03:610,0.8560,0.0774,-0.1270,0.870
22:09:03:613,0.8473,0.0767,-0.1250,0.861
22:09:03:615,0.8389,0.0760,-0.1214,0.853
22:09:03:617,0.8314,0.0750,-0.1167,0.845
22:09:03:618,0.8260,0.0748,-0.1123,0.839
22:09:03:620,0.8214,0.0738,-0.1077,0.834
22:09:03:622,0.8174,0.0733,-0.1040,0.829
22:09:03:624,0.8170,0.0728,-0.1004,0.828
22:09:03:626,0.8177,0.0726,-0.0960,0.829
22:09:03:628,0.8182,0.0738,-0.0928,0.829
22:09:03:631,0.8194,0.0755,-0.0901,0.830
22:09:03:634,0.8223,0.0772,-0.0881,0.833
22:09:03:635,0.8270,0.0789,-0.0859,0.838
22:09:03:636,0.8311,0.0828,-0.0823,0.842
22:09:03:638,0.8321,0.0884,-0.0784,0.844
22:09:03:640,0.8250,0.0921,-0.0759,0.837
22:09:03:642,0.8140,0.0933,-0.0747,0.827
22:09:03:644,0.8057,0.0938,-0.0725,0.818
22:09:03:646,0.8018,0.0943,-0.0681,0.814
22:09:03:650,0.8023,0.0950,-0.0627,0.815
22:09:03:653,0.8038,0.0958,-0.0574,0.816
22:09:03:654,0.8045,0.0970,-0.0532,0.817
22:09:03:655,0.8045,0.0980,-0.0495,0.817
22:09:03:656,0.8030,0.0989,-0.0459,0.815
22:09:03:658,0.8008,0.0989,-0.0427,0.813
22:09:03:661,0.7977,0.0977,-0.0405,0.810
22:09:03:662,0.7950,0.0965,-0.0388,0.807
22:09:03:664,0.7933,0.0960,-0.0371,0.805
22:09:03:667,0.7911,0.0945,-0.0351,0.802
